STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
20,187,00485055,0500000US20187,20187,Stanton,06,1762103390,178555
23,009,00581290,0500000US23009,23009,Hancock,06,4110632352,1962709452
27,049,00659470,0500000US27049,27049,Goodhue,06,1960290907,60947204
13,129,00356672,0500000US13129,13129,Gordon,06,921598697,5729802
29,007,00758458,0500000US29007,29007,Audrain,06,1792888796,11872817
42,015,01213660,0500000US42015,42015,Bradford,06,2971797231,35229170
46,029,01265791,0500000US46029,46029,Codington,06,1780837054,76608850
28,097,00711757,0500000US28097,28097,Montgomery,06,1054074714,2352279
38,009,01034227,0500000US38009,38009,Bottineau,06,4321196488,74864998
38,011,01035619,0500000US38011,38011,Bowman,06,3009306320,13587979
29,215,00758560,0500000US29215,29215,Texas,06,3049103790,5071079
29,219,00758562,0500000US29219,29219,Warren,06,1110085394,23733196
18,045,00450351,0500000US18045,18045,Fountain,06,1024769248,5734093
27,065,00659478,0500000US27065,27065,Kanabec,06,1351000098,31233444
21,035,00516864,0500000US21035,21035,Calloway,06,997223465,66475493
21,053,00516873,0500000US21053,21053,Clinton,06,510875184,21153253
28,111,00695778,0500000US28111,28111,Perry,06,1676259644,7754347
29,045,00758477,0500000US29045,29045,Clark,06,1306924729,18695976
29,073,00758491,0500000US29073,29073,Gasconade,06,1344216314,18008168
54,077,01558642,0500000US54077,54077,Preston,06,1680419589,6668879
35,041,01702369,0500000US35041,35041,Roosevelt,06,6335242830,18679735
44,005,01219779,0500000US44005,44005,Newport,06,265311882,546983687
37,073,01026126,0500000US37073,37073,Gates,06,882181716,13292008
38,013,01034235,0500000US38013,38013,Burke,06,2858265122,65701651
19,051,00465214,0500000US19051,19051,Davis,06,1300661911,6904085
05,035,00069162,0500000US05035,05035,Crittenden,06,1580755093,67432628
72,003,01804481,0500000US72003,72003,Aguada,13,79923634,38025990
72,107,01804534,0500000US72107,72107,Orocovis,13,164788358,402899
72,125,01804543,0500000US72125,72125,San Germ??n,13,141145018,29360
51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617
53,023,01533500,0500000US53023,53023,Garfield,06,1841054898,19294817
20,003,00484971,0500000US20003,20003,Anderson,06,1501277564,10586104
20,047,00484993,0500000US20047,20047,Edwards,06,1610699246,206413
20,119,00485024,0500000US20119,20119,Meade,06,2533222396,3258258
20,157,00485042,0500000US20157,20157,Republic,06,1857998461,7951912
50,015,01461764,0500000US50015,50015,Lamoille,06,1188468702,12662636
40,059,01101817,0500000US40059,40059,Harper,06,2691041192,5259447
72,043,01804501,0500000US72043,72043,Coamo,13,202052322,38061
31,063,00835853,0500000US31063,31063,Frontier,06,2524283235,14110075
41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412
16,011,00400593,0500000US16011,16011,Bingham,06,5422887259,68487093
72,029,01804494,0500000US72029,72029,Can??vanas,13,85127778,364682
38,069,01034230,0500000US38069,38069,Pierce,06,2637787560,165445739
39,005,01074016,0500000US39005,39005,Ashland,06,1095464863,9966289
17,095,00424249,0500000US17095,17095,Knox,06,1855569287,8837382
21,157,00516922,0500000US21157,21157,Marshall,06,780276602,100761082
40,139,01101857,0500000US40139,40139,Texas,06,5286926132,19215614
48,137,01383854,0500000US48137,48137,Edwards,06,5485259733,5199798
48,217,01383894,0500000US48217,48217,Hill,06,2483423943,69547481
48,299,01383935,0500000US48299,48299,Llano,06,2419183490,82373066
18,011,00450405,0500000US18011,18011,Boone,06,1095336916,877155
20,121,00485025,0500000US20121,20121,Miami,06,1491519075,37235270
31,143,00835893,0500000US31143,31143,Polk,06,1135309851,5947393
32,005,00858643,0500000US32005,32005,Douglas,06,1838170321,72317571
31,087,00835865,0500000US31087,31087,Hitchcock,06,1838742723,22103381
31,117,00835881,0500000US31117,31117,McPherson,06,2224733580,2680669
42,109,01213686,0500000US42109,42109,Snyder,06,851544552,7157945
23,005,00581288,0500000US23005,23005,Cumberland,06,2164439627,988772308
17,035,00424219,0500000US17035,17035,Cumberland,06,895929073,2529531
17,039,00426598,0500000US17039,17039,De Witt,06,1029654716,19515948
20,041,00484990,0500000US20041,20041,Dickinson,06,2193894228,12632458
20,137,00485032,0500000US20137,20137,Norton,06,2274122715,8421464
42,025,01213664,0500000US42025,42025,Carbon,06,987977569,15349904
20,179,00485052,0500000US20179,20179,Sheridan,06,2320518307,647342
26,151,01623016,0500000US26151,26151,Sanilac,06,2493045477,1624882510
17,079,00424241,0500000US17079,17079,Jasper,06,1281043664,9334509
51,021,01494613,0500000US51021,51021,Bland,06,926311269,2547184
40,109,01101842,0500000US40109,40109,Oklahoma,06,1835845600,24730586
40,083,01101829,0500000US40083,40083,Logan,06,1926521241,12926653
40,137,01101856,0500000US40137,40137,Stephens,06,2253930694,54690957
29,123,00758515,0500000US29123,29123,Madison,06,1280458091,8318261
29,187,00758548,0500000US29187,29187,St. Francois,06,1170346887,7251151
72,119,01804540,0500000US72119,72119,R??o Grande,13,157008566,74876344
41,041,01135856,0500000US41041,41041,Lincoln,06,2539222440,554656148
17,155,00424279,0500000US17155,17155,Putnam,06,414659150,31195045
18,023,00450342,0500000US18023,18023,Clinton,06,1049119215,461117
18,063,00450358,0500000US18063,18063,Hendricks,06,1053849359,4880838
18,145,00450387,0500000US18145,18145,Shelby,06,1064827021,4207151
26,161,01623021,0500000US26161,26161,Washtenaw,06,1828460768,42602260
38,041,01034209,0500000US38041,38041,Hettinger,06,2932439645,4008872
40,063,01101819,0500000US40063,40063,Hughes,06,2084031905,26499096
35,023,00929106,0500000US35023,35023,Hidalgo,06,8905639714,23582051
37,157,01008582,0500000US37157,37157,Rockingham,06,1464980033,18461421
